SMILES,Label
C(COc1ccc(CN2CCCCC2)cc1)CN3CCCCC3,1
CN(C)CCNC(=O)C1=C[C@]2(CCN(C(=O)c3ccc(NC(=O)c4ccccc4F)cc3)c5ccccc5C2)CC1,1
CC(=O)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc3ccccc13,1
CCCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc3ccccc13,1
OCCCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc3ccccc13,1
CN(C)CCNC(=O)C1=C[C@@]2(CCN(C(=O)c3ccc(NC(=O)c4ccccc4c5ccccc5)cc3)c6ccccc6C2)CC1,1
CCCCCCN1C(=O)[C@@H](CCOc2ccccc2CC(=O)O)Oc3ccccc13,1
OCCCCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc3ccccc13,1
OC(=O)Cc1ccccc1OCCC2Oc3ccccc3N(CCCCCCF)C2=O,1
OC(=O)Cc1ccccc1OCC[C@H]2Oc3ccccc3N(CCCCCCF)C2=O,1
C\C(=N/O)\CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc3ccccc13,1
COCCCCN1C(=O)[C@@H](CCOc2ccccc2CC(=O)O)Oc3ccccc13,1
Cc1c(NS(=O)(=O)C)cccc1N(Cc2ccc(Oc3ccc(F)c(OCC(=O)O)c3)cc2)Cc4ccc(F)cc4F,1
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cc(c3ccccc3)c4c(NCC(=O)NC5CC5)ncnc24,1
Cc1c(NS(=O)(=O)C)cccc1N(Cc2ccccc2)Cc3ccc(Oc4ccc(OCC(=O)O)cc4)cc3,1
CC(C)(C)CCN1[C@H](C(=C(C1=O)C2=NS(=O)(=O)c3c(OCc4nocn4)cccc23)O)C(C)(C)C,1
CC(C)(C)CCN1[C@H](C(=C(C1=O)C2=NS(=O)(=O)c3c(OCC(=O)N)cccc23)O)C(C)(C)C,1
CC(C)[C@@H]1N(Cc2ccccc2)C(=O)C(=C1O)C3=NS(=O)(=O)c4ccccc34,1
CC(C)(C)CCN1[C@H](C(=C(C1=O)C2=NS(=O)(=O)c3c(CCS(=O)(=O)C)cccc23)O)C(C)(C)C,1
CC(C)(C)CCN1[C@H](C(=C(C1=O)C2=NS(=O)(=O)c3c(CNS(=O)(=O)C)cccc23)O)C(C)(C)C,1
CC(C)(C)[C@@H]1N(Cc2ccc(F)c(Cl)c2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc34,1
CN(Cc1cccc2C(=NS(=O)(=O)c12)C3=C(O)[C@@H](N(Cc4ccc(F)c(Cl)c4)C3=O)C(C)(C)C)S(=O)(=O)C,1
CC(C)(C)[C@@H]1N(Cc2ccc(F)c(Cl)c2)C(=O)C(=C1O)C3=NS(=O)(=O)c4c(CNS(=O)(=O)C)cccc34,1
CC(C)(C)[C@@H]1N(Cc2ccc(F)c(Cl)c2)C(=O)C(=C1O)C3=NS(=O)(=O)c4c(OCc5nocn5)cccc34,1
CC(C)(C)[C@@H]1N(Cc2ccc(F)c(Cl)c2)C(=O)C(=C1O)C3=NS(=O)(=O)c4c(OCC#N)cccc34,1
CC(C)(C)[C@@H]1N(Cc2ccc(F)c(Cl)c2)C(=O)C(=C1O)C3=NS(=O)(=O)c4c(OCC(=O)N)cccc34,1
CCOc1cccc2C(=NS(=O)(=O)c12)C3=C(O)[C@@H](N(Cc4ccc(F)c(Cl)c4)C3=O)C(C)(C)C,1
CCOc1cccc2C(=NS(=O)(=O)c12)C3=C(O)[C@@H](N(Cc4cccc(Cl)c4)C3=O)C(C)(C)C,1
CCOc1cccc2C(=NS(=O)(=O)c12)C3=C(O)[C@@H](N(CCC(C)(C)C)C3=O)C(C)(C)C,1
CC(C)[C@@H]1N(Cc2ccccc2)C(=O)C(=C1O)C3=NS(=O)(=O)c4c(OCc5nocn5)cccc34,1
CC(C)[C@@H]1N(Cc2ccccc2)C(=O)C(=C1O)C3=NS(=O)(=O)c4c(OCC(=O)N5CCOCC5)cccc34,1
CC(C)[C@@H]1N(Cc2ccccc2)C(=O)C(=C1O)C3=NS(=O)(=O)c4c(OCC#N)cccc34,1
CC(C)[C@@H]1N(Cc2ccccc2)C(=O)C(=C1O)C3=NS(=O)(=O)c4c(OCC(=O)N)cccc34,1
CC(C)[C@@H]1N(Cc2ccccc2)C(=O)C(=C1O)C3=NS(=O)(=O)c4c(O)cccc34,1
CCOc1cccc2C(=NS(=O)(=O)c12)C3=C(O)[C@H](C(C)C)N(Cc4ccccc4)C3=O,1
CCN(CC)NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O,1
CCN(NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3ccccc3,1
CCN(NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3ccccn3,1
CC(C)(C)OC[C@H]1N(CCNC1=O)C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F,1
OC(=O)\C(=C\C(=O)C1=CC(=CN(Cc2ccccc2F)C1=O)Cc3ccc(F)cc3F)\O,1
CCOC(=O)C1=C(C)N\C(=C\c2cc(C)n(c2C)c3ccccc3C(F)(F)F)\C1=O,1
CCOC(=O)C1=C(C)N\C(=C\c2cc(C)n(c2C)c3ccc(cc3)C(F)(F)F)\C1=O,1
CC1=C2Cc3cc(ccc3O)C(=O)O[C@@H](CC[C@](C)(O)[C@H](Br)CC[C@]2(C)[C@@H](Br)CC1)C(C)(C)Br,1
Cn1cc(CCN)c2C(=O)C3=C(NC=CS3(=O)=O)C(=O)c12,1
