SMILES,Label
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5cccc(c5)C6(O)COC6)C(=O)C3,0
Fc1ccc(cc1)c2ccc(CNCCCNc3ccnc4cc(Cl)ccc34)s2,1
OC(=O)C=Cc1ccc(NC(=O)C2(CCCC2)NC(=O)c3ccc4c(c3)nc(c5cocc5)n4C6CCCCC6)cc1,1
CNS(=O)(=O)c1ccc(cc1)C(F)(F)F,1
CCP(=O)(CC)c1ccc(cc1)C(F)(F)F,1
OCCONC(=O)c1cc(C=NOCCO)c(F)c(F)c1Nc2ccc(I)cc2F,1
CCC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C1=O)O)c4cccs4,1
CC(c1cccc(c1)C(F)(F)F)c2nc(c[nH]2)N3C=CC(=CC3=O)NC(=O)c4cscn4,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(Cl)(Cl)Cl,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2)N3CCOCC3)c4ccc(F)cc4C(F)(F)F,1
CC(C)N1CCN(CC1)c2ccc(NC(=O)c3ccc(cc3)c4ccccn4)c(F)c2,1
FC(F)(F)CCOc1ccc(cn1)C(=O)NCc2ccc(cc2Cl)n3cnnn3,1
CCOc1ccc(c(Cl)c1)S(=O)(=O)N2CCN(C[C@H]2C)c3ccc(F)cc3C(F)(F)F,0
COc1ccc2OCC(Cc2c1)C(=O)Nc3ccc(c(OC)c3)c4cn[nH]c4,0
Fc1cccc(CCN2C(=O)CC(=O)N(CCc3cccc(F)c3)C2=O)c1,1
CN(C(=O)[C@H](Cc1ccccc1)NC(=O)Cc2c(C)[nH]c3ccccc23)c4ccccc4,0
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@H](CCC[C@]12C)OC(=O)c3cccc(O)c3,1
COc1ccccc1OCCNCCCCN2C(=O)C3CCCN3C2=O,1
CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c3ccc(Cl)cc3)on1,1
ON=C(NCC1CC1)c2ccccc2c3ccccc3,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(c(c5ccccc5C)c4c3)C(F)(F)F)cc2,0
C[C@@H]1CCCN1CCc2ccc(cc2)C3=NN(C(=O)C=C3)c4ccc(F)cc4,1
CC(=NCCC1CCN(CC1)c2ccncc2)Nc3ccnc4cc(Cl)ccc34,1
NC(=O)c1cncc(OCc2cccc(NC(=O)c3cccnc3)c2)c1,1
CC(C)CCc1cc(nc(N)n1)N2CCN(C)CC2,1
Oc1cccc(c1)c2nc(nc3N(CCc23)c4ccncc4)N5CCOCC5,0
COC(=O)[C@H](CCC(=O)N)NC(=O)CCCCCCCCNC(=O)[C@]12CC[C@@H](C(C)C)[C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3ccccn3,0
C(C1Cc2ccccc2CN1)N3CCC4(CC3)CCc5ccccc45,0
COc1cc(ccc1NC(=O)C2COc3ccccc3O2)c4cn[nH]c4,0
CC(C)(C)c1ccc(NC(=O)N2CCCN(CC2)C(=O)C3CCCCC3)cc1,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(Cc4ccc(F)cc4)C3=O)c5cccs5,1
CC(N)C1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
COc1cc(cc(OC)c1OC)\C(=N/C#N)\c2csc(n2)c3ccccc3,0
CS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(CN4CCSC4)nc5c(cccn35)C(F)(F)F)c1,0
CN(Cc1ccc(cc1)c2ccccc2)C3CN(C3)C#N,0
CON=C(N)c1ccc(nc1)c2cncc(n2)c3ccc(cn3)C(=NOC)N,1
O=C(Oc1cccc(c1)N2CCS(=O)(=O)CC2)N3CCC(CC3)c4ccc(cc4)N5CCCC5,0
ON=C(NC1CCCCC1)c2ccccc2Oc3ccccc3,1
Oc1c2cc(OCc3ccc(Cl)cc3)ccc2nc4cc(F)cc(F)c14,1
COc1cc2c(cc1c3c(C)onc3C)ncc4nc(O)n([C@H](C)c5ccccn5)c24,1
O=C(Oc1cccc(c1)C#N)N2CCC(CC2)C(c3ccccc3)c4ccccc4,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@H]4[C@H]5CC[C@H](C5)[C@H]4N(Cc6ccc(F)cc6)C3=O,1
Cc1c2CCCN3CCC[C@@H](C3)Nc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,0
Oc1c(ccc2cccnc12)C(Nc3ccccn3)c4ccccc4,0
COc1ccc2nc3cc(Oc4ccc(OC(F)(F)F)cc4)ccc3c(O)c2c1Cl,1
CC(=C)[C@@H]1CC[C@]2(CNCCNCCO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,1
CC(C)(C)c1ccc(cc1)c2ccc(cn2)C#N,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(Cc6ccccc6F)C3=O,1
CCc1nc(N)nc(N)c1c2ccc3OC(C(=O)N(CCCOC)c3c2)c4cccc(F)c4F,0
CCS(=O)(=O)C1=CC(=O)N(C=C1)[C@@H](CC2CCOCC2)C(=O)Nc3ccc(C)cn3,1
Clc1ccc(c(C=CC(=O)N[C@H]2CCCCC(=O)Nc3ccccc3c4c[nH]c2n4)c1)n5cnnn5,0
C[C@@H]1CN(CCN1S(=O)(=O)c2cccc(c2)N3CCN(C)CC3)c4ccc(F)cc4C(F)(F)F,0
CCN1CCC(CC1)N2CCc3nc(Nc4ncc(F)c(n4)c5cc(F)c6nc(C)n(C(C)C)c6c5)ccc3C2,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CC4CC4)C3=O)c5cccs5,1
CCCCCCN=C(NC1=NC(=O)C(=O)N1C(C)C)Nc2ccc(Cl)c(Cl)c2,0
C(CN1CCCC1)Oc2ccc3Nc4nccc(n4)c5csc(COCC=CCOCc2c3)c5,1
COC(=O)[C@@H]1CCCN1P(=O)(OC[C@H]2OC(OC(=O)C)[C@@H](NC(=O)C)[C@@H](OC(=O)C)[C@@H]2OC(=O)C)Oc3ccccc3,0
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)C4COc5ccc(cc5C4)C(=O)NCCc6ccccn6,1
C[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2C(=O)N3CCC(F)CC3)C(=O)NCC(C)(C)O)C(F)(F)F,1
CC(C)(C)c1cc(NC(=O)N2CCCN(CC2)C(=O)C3CCOCC3)on1,1
COc1cc2ccc(Br)cc2cc1[C@@H](c3cccc(C)c3)[C@@](O)(CCN(C)C)c4cccc5OCOc45,1
COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NC3(CC3)C(=O)NS(=O)(=O)C4CC4)c5cc(Cl)ccc15,1
Clc1cccc(CN(CC2CC2)[C@@H]3CCNC3)c1Cl,1
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2F)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)CC(C)(C)C,1
Cc1cc(CCC#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2C(F)(F)F,1
Cc1ccc(NC(=O)c2nn(C)c(c2C)c3ccc(F)cc3)nc1,0
COc1cc(cc2c(O)nc(nc12)[C@H](N)Cc3cccc(F)c3)c4cn[nH]c4,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3cccc4OCOc34,0
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)N4CCOCC4,1
OC1c2ccccc2c3cc(NC(=O)CN4CCC(CC4)N5C(=O)OCc6ccc(F)cc56)ccc13,0
COCc1ncn(n1)c2ncc(OC)c3c(c[nH]c23)C(=O)C(=O)N4CCN([C@H](C)C4)C(=O)c5ccccc5,1
O=C1NN=C([C@@H]2C[C@H]12)c3ccc(OC4CCN(CC4)C5CCC5)cc3,1
COCOc1c(OC)cc(cc1OC)C(=O)c2csc(n2)c3ccccc3,0
C[C@H](Oc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C2CC(=O)CC(=O)C2,1
O=C(N1C[C@H](Cc2ccccc2)N(Cc3cccc(c3)C4CC4)C(=O)C1)c5cc6cc(ccc6[nH]5)C7CC7,1
Oc1ccc2c(OC(=O)c3c2oc4ccc(O)c(CN5CCCCC5)c34)c1,1
CN(C)CCOc1cc(c(F)cc1NC(=O)[C@H]2Cc3ccccc3CN2)c4cn[nH]c4,1
COc1ccc(cc1)S(=O)(=O)N(C)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c4ccccc24,0
COc1ccc(Cn2c(C)nc3c(c(Cl)c(Cl)cc23)[N+](=O)[O-])cc1,0
COc1ccnc(Oc2ccc3N(Cc4c(F)cc(F)cc4F)C=NC(=O)c3c2)c1C(F)(F)F,1
CCNC(=O)NCCN1C[C@H](C)C[C@@](C)(O)[C@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@H]1C,1
OC(=O)C[C@H](NC(=O)c1cc2ccccc2cc1NC(=O)Nc3c(Cl)cccc3Cl)C(=O)O,1
CCC(C)N1N=C(C(=C(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C1=O)O)c4cccs4,1
O=S1(=O)CCC(COc2ccc3OC4(CCN(CC4)C5CCC5)CCc3c2)CC1,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](CN4CCC5(CC4)CC5)N(Cc6ccccc6)C(=O)C3,1
Clc1ccc2c(C(C(C#N)C#N)c3ccccc3)c([nH]c2c1)c4ccccc4,0
CC(C)CC1n2cncc2CN(Cc3ccc(F)cc3)S1(=O)=O,0
CCCCCN(C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1)C(=O)Nc3ccc(cc3)N(C)C,1
CC(C)(C)c1noc(n1)[C@@H]2CCCN2C(=O)C[C@H](N)Cc3cc(F)c(F)cc3F,1
CCCCNC(=O)c1cnc2ccc(nc2c1N[C@@H]3CC[C@H](CC3)C(=O)N4CCOCC4)c5cc(Cl)c(O)c(Cl)c5,1
CCCc1ccncc1C#CCN,1
COc1ccc(nn1)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,1
Cc1cc(nn1C[C@@H](O)CN)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,1
CC(C)CC(N(C)C)C1(CCCCC1)c2ccc(Cl)c(Cl)c2,0
Cc1cc(Nc2ccc3ccccc3c2)n4ncnc4n1,0
COc1cccc(CN(C2CC2)C(=O)c3cc4ccc(nc4[nH]3)c5cn[nH]c5)c1,0
CS(=O)(=O)c1cnc(O[C@@H]2CC[C@H](CC2)OC3CCN(CC4(CC4)C(F)(F)F)CC3)cn1,0
Cc1cscc1c2ccccc2,1
CC(C)n1ccnc1N=C(NC(=O)OC(C)(C)C)Nc2ccc(Cl)c(Cl)c2,1
CC(C)C(=O)Nc1ccc2nn(nc2c1)c3ccc(Cl)cc3,1
Cn1cnc2ccc(c(CN)c12)c3ccc(Cl)cc3Cl,1
Fc1cc(cc(c1)c2ccccn2)C(=O)NNS(=O)(=O)c3ccccc3F,1
COc1cc2c(nc(nc2cc1OCCCN3CCCC3)N(C)C)N4CCNCC4,1
CN1C[C@H]2CCCC[C@]2(C1)c3ccc4ccccc4c3,0
CCN(CC)CCNc1cc(c2ccc(cc2)C(F)(F)F)c(C#N)c3nc4ccccc4n13,0
COc1cccc(CNC(=O)c2cc3ccc(nc3n2C)c4cn[nH]c4)c1,1
Clc1ccc(C2=CC(=O)N(C=C2)c3ccc4c(cnn4CCN5CCCC5)c3)c(Cl)c1,1
FC(F)(F)c1ccc(cc1)P2(=O)NCCCO2,1
COc1ccc2N(C3CCN(CC(=O)Nc4ccc5[nH]c6ccccc6c5c4)CC3)C(=O)OCc2c1,1
NS(=O)(=O)NC[C@H]1COc2cc(Cl)ccc2O1,1
CCC(C)(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O)c4cccs4,1
CC(C)N1C(=O)C=Cc2cnc(N[C@@H]3CC[C@@H](O)CC3)nc12,1
CCc1nn(CCO)c(CC)c1Oc2cccc(c2)C#N,0
CS(=O)(=O)c1ccccc1OC2CCN(CC2)C(=O)NCc3ccc(Cl)cc3Cl,0
O=S(=O)(N1CCCNCC1)c2cccc3cnccc23,1
COc1cc(ccc1O)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)C,1
CC(C)[C@@H]1CN(CCN1c2ncc(CO)c(n2)C(F)(F)F)c3ccc(F)c(c3)S(=O)(=O)C,0
CCC(=O)N1CCN(CC1)c2ccc(cc2C(F)(F)F)N3C(=O)C=Cc4cnc5ccc(cc5c34)c6cnc7ccccc7c6,0
N[C@@H]1CC[C@@H](CC1)n2cnc3cnc4[nH]ccc4c23,1
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccccc3)[C@@](O)(CCN(C)C)c4cccc5ccoc45,1
CCOC(=O)c1c(oc2ccc(O)c(CN3CCCCC3)c12)c4ccc(O)cc4,0
CO[C@@H]1COCC[C@@H]1N[C@@H]2CC[C@](C2)(C(C)C)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)C5CCCC5,1
CCN(C(=O)OCC(=O)Nc1ccc(cc1Cl)c2ccc(CC(=O)O)cc2)c3ccc(cc3Cl)C(C)(C)C,0
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2)[C@](O)(C(=O)N)C(F)(F)F)c3ccc(F)cc3C(F)(F)F,0
Cc1csc(n1)c2cccnc2,1
Clc1ccc(C=NNC(=N)NN=Cc2ccc(Cl)cc2)cc1,1
Cc1cc(Cl)cc2cc([nH]c12)C(=O)N3CC(C3)N4CCCC4,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(CC4)c5ncccn5)c6ccc(F)cc6,1
NCC#Cc1cccnc1,1
COC(=O)Nc1ccc(cc1)c2cc([C@H](CC(=O)N3CC[C@@H](O)C3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5)c(Cl)nn2,1
Cc1cc2ccccc2c(n1)C(C)(C)NC(=O)[C@H]3[C@@H]4CNC[C@H]34,1
CC(=O)c1cc(C(=O)O)c(Nc2ccc(I)cc2F)n1C,1
NCc1oc(cc1)c2cnccc2c3cocc3,1
CC(C)N(CCNC(=O)[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C)C(C)C,1
CCN(CC)[C@@H](C)CNC(=O)c1cc(nc(c1)c2cnn3ccc(nc23)c4cccs4)N5CC(C5)OC,1
COc1cc(cc2c(O)nc(nc12)C(N)c3cccc(Cl)c3)c4cn[nH]c4,1
Cc1[nH]nc2ccc(F)c(Oc3cc(cc(c3)C#N)C#N)c12,1
CC(C)CCN1N=C(CC2=CCCC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)C=CC=CC[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)C(=CC=CC(=O)Nc4ccccn4)C,0
CCOc1ccc(nc1)c2nnc([C@@H]3C[C@H](C3)NC(=O)c4ccccn4)n2c5ccccc5F,1
C[C@@]1(CC#C)CN(C2CCCC2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)N3CCOCC3)c4ccc(F)cc4C(F)(F)F,1
COC(=O)N1CCN(CC(=O)c2ccc(OCCCN3CCC[C@H]3C)cc2)CC1,1
Nc1ncnc2c1c(Oc3cc(Cl)ccn3)nn2[C@@H]4C[C@@H](F)C4,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3cc(OC)ccc3O,0
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)NCc5occc5)sc2n1,1
Nc1ncnc(Nc2ccc(Oc3ccc(F)cc3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,1
CC(C)[C@]1(C)N(CCC(C)(C)C)C(=O)C(=C1O)C2=CS(=O)(=O)c3c(CN(C)S(=O)(=O)C)cccc23,1
CNCC1(CCCCC1)c2ccc3ccccc3c2,1
Cn1c(c2ccc(Cl)cn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2[C@@H]4C[C@@H](O)C4,1
COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4cncn4,1
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(OCC#N)ccc3N2)C1=O)O)c4cccs4,0
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5c(C)cc(C)nc45)c6ncccc6c1,0
Fc1ccc(NC(=O)NC(=O)Nc2ccc(Oc3ccnc(c3)n4cnnn4)c(F)c2)c(F)c1,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4ccc(F)c5ccc(nc45)C(F)(F)F)c6ncccc6c1,0
Cc1cccc2[nH]c(cc12)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5cccc(OC(F)F)c5)C(=O)C3,0
CCN(CC)CCC\N=C(\N=C\1/C=CN(CCCN(CC)CC)c2cc(Cl)ccc12)/c3cccnc3,1
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13,1
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3ccc(Cl)cc13,1
C[C@@H]1CCCN1CCCOc2ccc(cc2)C(=O)CN3CCN(CC3)C(=O)c4ccccc4,1
CS(=O)(=O)Nc1ccc2NC(=CS(=O)(=O)c2c1)C3=C(O)C(=NN(CC4CCCC4)C3=O)c5cccs5,1
F[C@@H]1CNCC[C@H]1n2nnc3cnc4[nH]ccc4c23,1
CCOc1cc(cc(OC)n1)[C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c4cccc5ccoc45,1
NC1CN(CC1c2ccc(Cl)cc2Cl)c3ccccn3,1
CCOC(=O)Nc1ccc(NCc2ccc(nc2)C(F)(F)F)c(F)c1N,1
C[C@@H]1C[C@H]2\C(=C/[C@@H](C)C(=O)C[C@H]3[C@@H](\C=C(/C)\C2=O)C3(C)C)\[C@@H]1OC(=O)C,1
OCCCCNc1oc(nn1)c2ccc(F)c(F)c2Nc3ccc(I)cc3F,1
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)N(C)Cc5ccccc5)sc2n1,0
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6ccc(cn6)C(F)(F)F,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@H]4CCC[C@H]4N(CC5CC5)C3=O,1
COc1cccc(CNC(=O)c2cn(CCN3CCCC3)c4nc(ccc24)c5cn[nH]c5)c1,0
CCCc1cnc(nc1)N2CCC(CC2)OC3=CC(=O)N(C=C3Cl)c4ccc(N5CCC(O)C5=O)c(C)n4,1
CN(C)CCCNC(=O)c1ccc2OCC(Cc2c1)c3nc4ccc(cc4s3)c5cn[nH]c5,1
CC(C)Cc1cc(c2cccc(Cn3ccnc3)c2)c(s1)S(=O)(=O)NC(=O)OC(C)(C)C,0
Cc1cccc2c(Nc3cccc(c3)c4nc5c(cccc5[nH]4)C(=O)N)c6ccccc6nc12,0
CCOc1cc(cc(OC)n1)[C@H](c2cc3cc(ccc3cc2OC)C#N)[C@@](O)(CCN(C)C)c4cccc5ccoc45,1
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC)nc(nc34)C#Cc5cnccn5,1
CC(C)[C@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)cc2)C(=O)NC[C@@H](O)CO,1
COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,1
Nc1ncccc1c2onc(Cc3ccc(OCc4cccc(F)c4)nc3)c2,1
CN(C)C(=O)c1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(C)cc(CCC#N)cc3C,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCCCO)c3c2)c4cc(F)cc(F)c4,0
Cc1nn(cc1c2ccccc2)[C@@H]3C[C@H](N(C3)C(=O)[C@@H](NC(=O)OC4CCCC4)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C=C)C(=O)NS(=O)(=O)C6CC6,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCNC(=S)NCCCc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
COC[C@@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NC[C@H]4CCCO4,0
CC(C)CC(=O)N[C@@H]1CC[C@H](CC1)n2nnc3cnc4[nH]ccc4c23,1
COc1cccc(c1)C2(O)CC(=NN2C(=O)Cc3ccccc3)C(F)(F)F,0
CC(C)(NC(=O)c1nn(c2[C@@H]3C[C@@H]3Cc12)c4ccc(F)cc4F)c5ccccc5,1
C[C@@H]1C[C@H](N)C[C@@H](C1)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,1
O[C@@H]1CC[C@H](CC1)NC(=O)OCCCCc2ccccc2,1
Fc1ccc(cc1F)N2CCN(CC2)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3,0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(cc2)C(=O)N[C@@H]3CCCc4ccccc34)cc1,1
Cc1nc(c2ccccc2)c(s1)C(=O)N3CCCCC3CNc4ccc(cn4)C(F)(F)F,1
NC(=O)c1nn(c2ccc(F)cc2)c3c1CCc4ccc(NC(=O)c5cc(ncc5Cl)N6CCN(Cc7cnn(CC(=O)NCCO)c7)CC6)cc34,1
COc1cc2c(cc1c3c(C)onc3C)[nH]c4ncnc(c5c(C)[nH]c6ccccc56)c24,0
Cc1cnc(NC(=O)CCCOc2cccc(Cl)c2)s1,0
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)\C=C\C=C\C[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)\C(=C\C=C\C(=O)NC4CCCCC4)\C,0
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2[C@@H]4CCCC[C@H]4O,1
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccnc(OC)c3OC)[C@@](O)(CCN(C)C)c4cccc5occc45,1
Cc1ccc(CN2CC[C@@H](N3CC[C@H]([C@H](F)C3)c4ccc(O)cc4)C2=O)cc1,0
COc1ccc(cc1)S(=O)(=O)N2Cc3ccc(\C=C\C(=O)NO)cc3C2,0
CC(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)CCN)ccc3N2)O)c4cccs4,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCN(CCC#N)C(=S)NCCc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
[2H]C([2H])(N1CCN(CC1)C(=O)CNC(=O)C2CC23CCC(F)(F)CC3)c4cc(Cl)ccc4N,0
