SMILES,Label
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)O,1
[2H]C(Oc1cc(OC([2H])([2H])[2H])cc2oc(cc12)c3cn4nc(OC([2H])([2H])[2H])sc4n3)c5nc(sc5C)N6CCOCC6,0
COc1cccc(c1)C(=O)Nc2ccc(NC(=O)c3occc3)cc2,0
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)n4cncn4,1
Nc1nccc(n1)c2ccc3[nH]c(nc3c2)C4COc5ccc(cc5C4)C(=O)NCCc6cccnc6,0
Cc1c(nn(C)c1c2ccc(F)cc2)C(=O)Nc3ccnc(Cl)n3,1
CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]13C(=O)Nc4cc(Cl)ccc34)C(=O)N[C@@H]5C[C@@H](O)C5,1
CN(C)CCNC(=O)c1cc(sc1NC(=O)Nc2ccc3[nH]ncc3c2)C(C)(C)C,1
CCOC(=O)c1cnc2ccc(nc2c1N[C@@H]3CC[C@H](CC3)C(=O)N(C)C)c4cc(Cl)c(O)c(Cl)c4,1
COc1ccc(cc1OCCF)c2nc(C(C)Sc3nc(N)cc(N)n3)c(C)s2,0
CN(C)C(=O)[C@@H]1Cc2ccccc2N1C(=O)CCN3CCC(CC3)c4ccc(F)cc4C,1
CCCN1C[C@H]2N(CC[C@]2(c3ccc(cc13)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c4ccc(F)cc4)C(=O)[C@@H]5CC[C@H](CC5)C(=O)O,1
[O-][N+](=O)c1oc(cc1)C2=NOC(C2)c3ccc(nc3)N4CCOCC4,1
Nc1ncnc2c1c(Oc3cc(O)ccn3)nn2[C@@H]4C[C@@H](F)C4,1
CC(C)[C@H](NC(=O)c1ccsc1)c2cn(nn2)C3(CC3)C#N,1
CCOC(=O)[C@H](CC(C)C)NP(=O)(OC[C@H]1OC(OC(=O)C)[C@@H](NC(=O)C)[C@@H](OC(=O)C)[C@@H]1OC(=O)C)Oc2ccccc2,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)c3cnn(c3N)c4cccc(Cl)c4F)c5cc2ccn5)c1,1
CC(C)(NC(=O)c1nn(c2c[n+]([O-])ccn2)c3[C@H]4C[C@H]4Cc13)C(F)(F)F,1
Fc1cccc(c1)C(Cc2ccccc2OC(F)(F)F)N3CCNCC3,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4N(Cc6cccs6)C3=O,1
C(Sc1nc2ccccc2[nH]1)c3ccccn3,1
CCC(CC)C(=O)N=C(Nc1ccc(Cl)c(Cl)c1)Nc2nccn2C(C)(C)C,0
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2C(=O)N3CCOCC3)c1,1
CN(C)C(=O)c1ccc(cc1)C(F)(F)F,1
OC(=O)c1c(O)c(nc2c(cccc12)C(F)(F)F)C3(CC3)c4ccc(Cl)cc4,1
CSC1=C(\C(=N\C)\N2C=CC=CC2=N1)S(=O)(=O)c3ccccc3,0
Nc1ncnc2c1ncn2[C@@H]3O[C@H](COS(=O)(=O)NC(=O)c4ccccc4O)[C@@H](O)[C@H]3O,1
COc1ccc(Cl)cc1S(=O)(=O)N[C@@H]2CC[C@@H](CC2)N3CCN(CC3)c4ccccc4OC(C)C,0
CCc1cnc2c(cccc2c1c3cccc(c3)c4cccc(c4)S(=O)(=O)C)C(F)(F)F,1
CO[C@H]1C[C@@H](C)C\C(=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@@H](C)[C@H](OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]3(O)O[C@H]1[C@H](C[C@H]3C)OC)\C(=C\[C@@H]4CC[C@@H](O)CC4)\C)\C,0
CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c3ccc(cc3)C#N)on1,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4ccc(F)c(F)c4,0
CCOc1ccccc1C(=O)NCC2(CCCCC2)N3CCNCC3,1
N[C@@H]1CCCN(C1)C2=Nc3ccc(F)cc3C(=O)N2Cc4ccccc4C#N,1
CN(C)CCCNc1cc(C)nc2c(c(C)nn12)c3ccc(C)cc3,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)c3c(F)cc(C)cc3F)c4cc2ccn4)c1,0
NC(=N)NOCCNC(=O)CN1C(=O)C(=NC=C1C#N)NCC(F)(F)c2ccccc2,1
COc1cc(cnc1OC)[C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c4cccc(F)c4,0
CC(=O)Nc1cccc(c1)c2ccc3nc(c4cccnc4N)n(c5ccc(cc5)C6(N)CCC6)c3n2,1
COC1=C(C(=N)N2C=CC=CC2=N1)S(=O)(=O)c3ccccc3,0
CCC(N)C1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
Nc1ncccc1c2onc(Cc3ccc(Cc4occc4)cc3)c2,0
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2F)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)CCC(F)(F)F,1
CC(N)C1(CCCCC1)c2ccc(OC(F)(F)F)cc2,1
COc1ccc2N(CCC(O)c2c1)c3nc(C)nc4ccccc34,1
CC(C)(NC(=O)c1nn(c2[C@@H]3C[C@@H]3Cc12)c4ccc(F)cc4F)c5ccncc5,0
Fc1ccc(cc1)C(CCNC(=O)c2cccnc2)c3ccc(F)cc3,0
CC(C)c1nc2c(Cl)cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3,0
Fc1ccc(cc1)c2ccc([C@H](Cn3ccnc3)NC(=O)c4ccc(cc4)c5oc(nn5)c6ccncc6)c(Cl)c2,1
N[C@H]1CCC[C@H](C1)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,1
NS(=O)(=O)c1ccc(cc1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,1
CC[C@H](NS(=O)(=O)c1ccc(c(C(F)F)c1F)c2sc(nc2C(=O)N3CCCC[C@@H]3C)C(=O)NCC(C)(C)O)C(F)(F)F,1
ONC(=O)CCCCCNC(=O)NC(=O)c1ccc(cc1)c2cncnc2,1
CNC(=O)[C@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(C)C,0
CCCCCCCSc1nc2cc(OC)ccc2[nH]1,0
OC1CCC(CC1)NC(=O)CCCCCc2ccccn2,1
COc1ccc(CN(C)C)c(c1)c2cc3c(Nc4ccc5[nH]ccc5c4C)c(cnc3s2)C#N,0
Fc1ccc(cc1)C(=O)N2CCn3c(C2)nnc3c4ccccn4,1
CC(N)C1(CCCCC1)c2ccc(cc2)c3ccccc3,1
CSc1nncc(n1)c2cnnc(OCCN(C)C)n2,1
CN(Cc1cc(O)[nH]n1)c2cc(Cl)cc(Cl)c2,1
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccccc3)[C@@](O)(CCN(C)C)c4cccc5CCCc45,1
CCc1nc2ccccn2c1C(=O)NCc3ccc(cc3)c4ccccc4,0
CC[C@@H]1C[C@]1(NC(=O)[C@@H]2C[C@H](CN2C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)Oc3ncc(OC)c4ccc(Cl)cc34)C(=O)NS(=O)(=O)C5CC5,1
[2H]C([2H])([2H])Oc1cccc(c1)[C@@]2(O)CCCC[C@@H]2CN(C)C,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)N4CCN(CC4)c5ccc(F)cc5,1
COc1ccccc1CNC(=O)c2c[nH]c3cc(ccc23)c4cn[nH]c4,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CC5CCCCC5C4,0
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4ccc(OCCCN5CCOCC5)cc4,0
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCC(F)C4)n3)C1=O,0
CN1C(=O)C(=C(Nc2ccc(I)cc2F)C3=C1N=CN(C[C@@H](O)CO)C3=O)F,1
CCOc1cc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](CC(=O)NC(C)(C)C)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5ccc(OC)c(Br)c5n1,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)C,1
CNCC1(CCCCC1)c2ccc(Cl)cc2,1
Fc1ccc(NC(=O)N2CCCC2)cc1c3nc4cc(cnc4[nH]3)c5cccnc5F,1
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)\C=C\C=C\C[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)\C(=C\C=C\C(=O)N4CCCCO4)\C,0
CCCCc1ccc(NC(=O)N2CCCN(CC2)C(=O)CCC3CCCC3)cc1,0
Clc1ccc2c(NC(=NCCCN3CCCCC3)c4ccccc4)ccnc2c1,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCC[C@]12C)Nc3ccc(O)cc3,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCCN7CCCC7,1
Fc1ccc(cc1F)c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,0
O=C(NCCCN1CCCC1=O)c2cnc(NCc3ccccc3)nc2NC4CCCC4,0
CC(C)(C)[C@H](NC(=O)N1C(=O)N(CCN2CCOCC2)c3ccccc13)C(=O)N,1
Cc1cccc(Nc2sc(cc2C(=O)N)c3ccccc3Cl)n1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCN(CCC#N)C(=S)NCCc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
COc1cnc(c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c4ccccc4)c12)n5cccn5,1
CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,0
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3)C#N,1
COc1ccc(CCNC2=NC=C(C)N(CC(=O)NCCON=C(N)N)C2=O)cc1,1
CC1=CC[C@]2(C=C1)[C@@H](CC[C@@H]2C(=O)O)C3CCCCC3,1
O=C(N[C@@H](C1CCCCO1)c2cn(nn2)C3(CC3)C#N)c4ccsc4,1
CCOc1ccccc1CNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC4CCCC4)n2,0
Cc1ccc2sc(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5ccccc5)C(=O)C3,1
OC(=O)[C@@H]1CC[C@H](CC1)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5cccc(Cl)c5,1
COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5cc(Cl)ccc15,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3cccc4cnccc34,0
CS(=O)(=O)c1ccc(nc1)c2nnc([C@@H]3C[C@H](C3)NC(=O)c4cccc5cccnc45)n2c6ccccc6F,1
CCC[C@H](CC1(CCCC1)C(=O)Nc2nnc(CC)s2)C(=O)O,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5ccccc5C)c4c3)cc2,0
Cc1oc(nc1CN2CCC[C@H](C2)C(=O)NCc3cccc(N)n3)c4ccccc4,0
CC(C)CC1n2cncc2CN(Cc3cccs3)S1(=O)=O,0
CN1CCN(CC1)C(=O)Nc2ccc(C[C@H](NC(=O)C=Cc3c(F)c(Cl)ccc3n4cnnn4)C(=O)Nc5ccc(cc5)C(=O)O)cc2,1
[O-][N+](=O)c1oc(cc1)C2=NOC(C2)c3ccc(cc3)N4CCS(=O)CC4,1
CCN1CCN(CC1)C(c2ccc(Cl)cc2)c3ccc(Cl)cc3,0
CCCC(=O)c1cc(C#N)c(nc1C)N2CCC(CC2)C(=O)NS(=O)(=O)Cc3ccccc3,1
COc1cnc(c2occn2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
[2H]C([2H])([2H])N(C[C@H]1CCCC[C@]1(O)c2cccc(OC)c2)C([2H])([2H])[2H],1
Clc1ccc(c(C=CC(=O)N[C@@H](Cc2ccccc2)C(=O)Nc3ccc(cc3)c4ncc[nH]4)c1)n5cnnn5,1
CC(C)(O)CCn1c(CN2C(=O)N(C3CC3)c4ccncc24)nc5ccccc15,0
OCCNc1oc(nn1)c2ccc(F)c(F)c2Nc3ccc(I)cc3F,1
FC(F)CN1C(=O)CN(Cc2ccc(cc2)c3ccc(F)c(CN4CCCCC4)n3)C1=O,1
Fc1ccc(cc1)C(=O)C2CCN(CCN3C(=O)Nc4ccccc4C3=O)CC2,1
NCC[C@@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c3ccccc3C1,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6cnccn6)n(C)c4c3)ccc1C=CC(=O)O,1
C[C@H]1C[C@H](CCS1(=O)=O)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,1
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)NC(=O)c7ccn(CC(F)(F)F)n7)cc(OC(C)C)nc2c1C,1
Cn1c(c2ccc(F)cn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
Cc1[nH]nc2c(CO)ccc(Oc3cc(cc(c3)C#N)C#N)c12,1
COc1nc2ccc(Br)cc2cc1[C@@H](c3cncc(C)c3)[C@@](O)(CCN(C)C)c4cccc(F)c4,0
OCCONC(=O)C1=C2CCCN2C(=O)C(=C1Nc3ccc(I)cc3F)Cl,1
Cc1ccc(F)cc1S(=O)(=O)N2CCN(CC2)c3ccc(nn3)C(=O)NCc4ccc(F)cc4,0
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4ocnc4,1
CC1=CN=C(NCC(c2ccccc2)c3ccccc3)C(=O)N1CC(=O)NCCON=C(N)N,0
COc1cccc(CNC(=O)c2cc3ccc(cc3[nH]2)c4ccnc(N)n4)c1,0
CC(=O)c1cc(C(=O)NOCCCO)c(Nc2ccc(I)cc2F)n1C,1
CC(C)N1CCC(CC1)NC2CCN(CC2)c3cccc(c3)c4cc5cc(F)ccc5[nH]4,1
CP(=O)(C)c1ccc(cc1)C(F)(F)F,1
[2H]C(Oc1cc(OC)cc2oc(cc12)c3cn4nc(OC)sc4n3)c5nc(sc5C)N6CCOCC6,0
Cc1oc(C)c(n1)C(=O)Nc2ccc(F)c(c2)c3nc4ncc(cn4n3)c5ccccn5,1
Nc1ncc(cn1)c2nc(nc3N(CCc23)c4cccnc4)N5CCOCC5,1
CS(=O)(=O)c1ccc(cc1)C(N2CCCN(CC2)C3CCC3)c4nnnn4Cc5ccccc5,1
Cn1c(Nc2ccc(cc2F)C#C)c(C(=O)NOC[C@H](O)CO)c3CCCC(=O)c13,1
COCC[C@H](CC1(CCCC1)C(=O)NCCCc2ccc(Cl)cc2)C(=O)O,1
CC(C)S(=O)(=O)c1cccc(Oc2cccc(c2)n3c(C)nc4c(cccc34)C(F)(F)F)c1,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCC4N(CC5CCC5)C3=O,0
COc1cccc(CN(C)C(=O)c2cn(C)c3cc(ccc23)c4cn[nH]c4)c1,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCC(Cl)CC4,0
CN1CCC(CC1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,1
CC(=NNC1=NCCN1)c2sc(nc2C)c3ccc(cc3)C#CC4CC4,1
CCN1CCC(CC1)NC(=O)c2nc(N3CCN(CC3)c4ncccn4)c5nccn5c2C,1
CN[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)N,1
NC(=O)COc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CC4CCCCC4)C3=O)c5cccs5,1
ONC(=O)\C=C\c1ccc2c(c1)nc(CCc3ccccc3)n2CCN4CCCC4,1
CN1CCC[C@@H]1C(=O)N2CCC(CC2)n3cnc4cnc5[nH]ccc5c34,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C[C@@H](N(Cc4ccc(F)cc4)C3=O)c5ccccc5,1
O=C1Nc2ccccc2[C@]13C[C@H]3c4ccc5c(C=Cc6ccncc6)[nH]nc5c4,1
CC(C)(C)CCN1C(=O)C(=C(O)c2cccn12)C3=CS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,0
Fc1cccc(c1)S(=O)(=O)c2ccc3c4CCNC5(CCCOC5)c4oc3c2,0
CC(=CC[C@H]1CN(Cc2ccc(F)cc2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)C,0
Clc1ccc(CNC(=O)N2CCC(CC2)Oc3ccc(cc3)C#N)c(Cl)c1,1
CCCCOC(=O)COC(=O)C=Cc1ccc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cc1OCC,1
C[C@H](Cc1cccc(CC(=O)NCc2cc(Cl)cc(Cl)c2)c1)NC[C@H](O)c3ccc(O)c(CO)c3,0
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)N5CCN(C)CC5)cc3)N6CCOCC6,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCCCCC4N(Cc5ccc(F)cc5)C3=O,1
CNCC#Cc1cccnc1,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)Oc4ccc(F)cc4)ccc23)C(=O)O,1
CC(C)c1nn(CCO)c(C)c1Cc2cc(Cl)cc(Cl)c2,1
COc1cc2nc3cc(Nc4ccccc4OC(F)(F)F)ccc3c(O)c2cc1F,1
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)C5CCOCC5,1
Oc1cc(cnc1O)c2ccc(F)cc2,1
COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CN(C)C)CC5)C(F)(F)F,1
C[C@H]1CNCCCc2c(C)c3C(=O)CC(C)(C)Cc3n2c4ccc(C(=O)N)c(N1)c4,0
O[C@@]1(CC[C@H](CC1)N[C@H]2CCN(C2)C(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccc(cn4)c5ncccn5,1
Cc1nc(C(=O)N2CCCCC2CNC(=O)c3cccc4occc34)c(s1)c5ccc(F)cc5,1
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCNCC5,0
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3cc(F)ccc23)C(=O)c4ccc(CCN5CCOCC5)cc4,0
CNS(=N)(=O)c1ccc(cc1)C(F)(F)F,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCN(CC4)c5ccc(OC(F)(F)F)cc5,1
CC(=O)c1cc(C(=O)NOC(CO)CO)c(Nc2ccc(I)cc2F)n1C,1
COC(=O)Nc1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)cc1,1
O=C(NC[C@@H]1CC[C@H](CCOc2ccccc2)CC1)c3cc[nH]n3,1
OCC(=O)N1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3)c2c4ccncn4,1
C[C@@H]1C[C@H](N)C[C@@H](C1)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F,1
CC#CC1=CN=C(N2CCC[C@@H](N)C2)N(Cc3ccccc3C#N)C1=O,1
CCN(CC)c1ccc(C=NNC(=O)c2cc(C)[nH]n2)c(O)c1,0
CCCCC(C(=O)c1ccc(OCCN(C)C)cc1)c2ccccc2\C=C\C,0
CC(=O)Nc1ccc(cc1)c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2,0
C[C@H](NC(=O)C1=CC2=C(N=C3C=C(C)C=CN3C2=O)N(Cc4ccccc4)C1=N)c5ccccc5,0
Cc1cccc(Nc2sc(cc2C(=O)N)c3ccccc3F)n1,0
CO[C@@H]1CC[C@H](CC1)n2nc(Oc3cc(ccn3)C(F)(F)F)c4c(N)ncnc24,1
Clc1ccc(CNC(=O)[C@@H]2CCC(=O)N2c3occc3)c(Cl)c1,0
Cn1c(c2ccc(Cl)cn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CC(C)CCN1C(=O)C(=C(O)c2cccn12)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C5CC5)ccc4N3,1
Clc1ccc(cc1)c2[nH]nc(C3CCN(CC3)C4CCOC4)c2c5ccncn5,1
